Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Twitter,TWTR,19/05/2016,14.15,14.31,14.04,14.15,14.15,15882200
Twitter,TWTR,20/05/2016,14.2,14.51,14.16,14.43,14.43,18497400
Twitter,TWTR,23/05/2016,14.4,14.6,14.33,14.41,14.41,12933400
Twitter,TWTR,24/05/2016,14.22,14.22,13.73,14.03,14.03,36233900
Twitter,TWTR,25/05/2016,14.07,14.57,14.06,14.41,14.41,23176700
Twitter,TWTR,26/05/2016,14.45,14.48,14.19,14.3,14.3,21131600
Twitter,TWTR,27/05/2016,14.25,15.1,14.23,15.1,15.1,28360000
Twitter,TWTR,31/05/2016,15.12,15.49,15.08,15.22,15.22,24296600
Twitter,TWTR,01/06/2016,15.22,15.22,14.62,15.02,15.02,18249900
Twitter,TWTR,02/06/2016,15.04,15.26,14.85,15.2,15.2,13186100
Twitter,TWTR,03/06/2016,15.11,15.35,14.96,15.2,15.2,15496600
Twitter,TWTR,06/06/2016,15.22,15.45,15.18,15.27,15.27,13768500
Twitter,TWTR,07/06/2016,15.36,15.37,14.91,15,15,16518000
Twitter,TWTR,08/06/2016,15.07,15.12,14.81,14.95,14.95,12991000
Twitter,TWTR,09/06/2016,14.84,14.86,14.59,14.6,14.6,12398100
Twitter,TWTR,10/06/2016,14.45,14.45,14,14.02,14.02,22092800
Twitter,TWTR,13/06/2016,14.63,15.3,14.51,14.55,14.55,43160900
Twitter,TWTR,14/06/2016,14.82,15.42,14.8,15.36,15.36,37395700
Twitter,TWTR,15/06/2016,15.71,16.440001,15.71,15.96,15.96,53535200
Twitter,TWTR,16/06/2016,15.9,15.95,15.4,15.87,15.87,23618700
Twitter,TWTR,17/06/2016,16.16,16.370001,15.96,16.1,16.1,32254100
Twitter,TWTR,20/06/2016,16.34,16.639999,16.15,16.34,16.34,22876100
Twitter,TWTR,21/06/2016,16.48,16.559999,16.17,16.32,16.32,15086500
Twitter,TWTR,22/06/2016,16.27,16.32,16.049999,16.129999,16.129999,13791500
Twitter,TWTR,23/06/2016,16.299999,17.07,16.280001,17.040001,17.040001,25373100
Twitter,TWTR,24/06/2016,16.24,16.9,16.200001,16.440001,16.440001,31560100
Twitter,TWTR,27/06/2016,16.290001,16.4,15.46,15.84,15.84,23461800
Twitter,TWTR,28/06/2016,16.24,16.639999,16.16,16.42,16.42,18717300
Twitter,TWTR,29/06/2016,16.6,17.01,16.43,16.83,16.83,18236000
Twitter,TWTR,30/06/2016,16.799999,17,16.73,16.91,16.91,14111000
Twitter,TWTR,01/07/2016,16.93,17.5,16.9,17.280001,17.280001,20744500
Twitter,TWTR,05/07/2016,17.25,17.280001,16.76,17.139999,17.139999,15718000
Twitter,TWTR,06/07/2016,17.02,17.34,16.809999,17.200001,17.200001,15665700
Twitter,TWTR,07/07/2016,17.24,17.68,17.24,17.370001,17.370001,13492900
Twitter,TWTR,08/07/2016,17.530001,18.16,17.469999,18.08,18.08,24884000
Twitter,TWTR,11/07/2016,17.59,17.879999,17.52,17.709999,17.709999,24041900
Twitter,TWTR,12/07/2016,17.98,18.379999,17.92,18.1,18.1,23816200
Twitter,TWTR,13/07/2016,18.209999,18.32,17.5,17.74,17.74,17931900
Twitter,TWTR,14/07/2016,18.02,18.280001,17.91,17.959999,17.959999,19585300
Twitter,TWTR,15/07/2016,17.98,18.18,17.809999,18.08,18.08,17371200
Twitter,TWTR,18/07/2016,18.290001,18.75,18.049999,18.65,18.65,29731200
Twitter,TWTR,19/07/2016,18.51,18.9,18.27,18.33,18.33,27283400
Twitter,TWTR,20/07/2016,18.52,18.76,18.450001,18.559999,18.559999,15029200
Twitter,TWTR,21/07/2016,18.57,18.799999,18.35,18.389999,18.389999,13907800
Twitter,TWTR,22/07/2016,18.120001,18.389999,17.76,18.370001,18.370001,19639500
Twitter,TWTR,25/07/2016,18.43,18.700001,18.17,18.65,18.65,21485300
Twitter,TWTR,26/07/2016,18.52,18.65,18.16,18.450001,18.450001,44132800
Twitter,TWTR,27/07/2016,16.34,16.59,15.69,15.77,15.77,83161900
Twitter,TWTR,28/07/2016,15.89,16.34,15.88,16.309999,16.309999,31442400
Twitter,TWTR,29/07/2016,16.389999,16.74,16.24,16.639999,16.639999,26057200
Twitter,TWTR,01/08/2016,16.65,16.85,16.4,16.639999,16.639999,26053200
Twitter,TWTR,02/08/2016,16.610001,16.700001,16.200001,16.42,16.42,16611300
Twitter,TWTR,03/08/2016,16.34,17.879999,16.33,17.610001,17.610001,55611400
Twitter,TWTR,04/08/2016,17.57,18.309999,17.360001,18.129999,18.129999,33119100
Twitter,TWTR,05/08/2016,18.190001,18.58,18.139999,18.26,18.26,22811700
Twitter,TWTR,08/08/2016,18.25,18.48,17.93,18.200001,18.200001,15502800
Twitter,TWTR,09/08/2016,18.17,18.790001,17.969999,18.68,18.68,19311400
Twitter,TWTR,10/08/2016,18.67,19.57,18.559999,19.040001,19.040001,28645000
Twitter,TWTR,11/08/2016,19.17,19.83,19.110001,19.780001,19.780001,30959500
Twitter,TWTR,12/08/2016,19.709999,19.709999,19.01,19.540001,19.540001,28403200
Twitter,TWTR,15/08/2016,19.85,21.1,19.83,20.860001,20.860001,58856800
Twitter,TWTR,16/08/2016,20.780001,20.790001,20.290001,20.4,20.4,23527700
Twitter,TWTR,17/08/2016,20.43,20.440001,19.9,20.17,20.17,22762800
Twitter,TWTR,18/08/2016,19.559999,19.6,18.92,19,19,47582500
Twitter,TWTR,19/08/2016,18.959999,19.309999,18.76,18.98,18.98,17026100
Twitter,TWTR,22/08/2016,18.950001,18.959999,18.52,18.549999,18.549999,17497600
Twitter,TWTR,23/08/2016,18.65,18.93,18.65,18.690001,18.690001,14089300
Twitter,TWTR,24/08/2016,18.799999,18.969999,18.200001,18.25,18.25,16788800
Twitter,TWTR,25/08/2016,18.33,18.65,18.23,18.32,18.32,13276500
Twitter,TWTR,26/08/2016,18.4,18.530001,18.1,18.299999,18.299999,11225900
Twitter,TWTR,29/08/2016,18.389999,18.549999,18.299999,18.469999,18.469999,11417400
Twitter,TWTR,30/08/2016,18.59,18.690001,18.32,18.379999,18.379999,8908400
Twitter,TWTR,31/08/2016,18.389999,19.6,18.379999,19.209999,19.209999,34222600
Twitter,TWTR,01/09/2016,19.370001,20.139999,19.27,19.5,19.5,39755900
Twitter,TWTR,02/09/2016,19.620001,19.870001,19.35,19.549999,19.549999,19891600
Twitter,TWTR,06/09/2016,19.74,20.139999,19.48,19.93,19.93,24174800
Twitter,TWTR,07/09/2016,20.049999,20.65,19.799999,19.870001,19.870001,26593100
Twitter,TWTR,08/09/2016,18.809999,19.309999,18.59,18.700001,18.700001,45229500
Twitter,TWTR,09/09/2016,18.4,18.82,17.92,18.110001,18.110001,30859200
Twitter,TWTR,12/09/2016,17.959999,18.24,17.68,18.15,18.15,18286500
Twitter,TWTR,13/09/2016,17.99,18.1,17.52,17.76,17.76,15890000
Twitter,TWTR,14/09/2016,17.93,18.389999,17.9,18.08,18.08,16142100
Twitter,TWTR,15/09/2016,18.299999,18.42,18.059999,18.299999,18.299999,14452700
Twitter,TWTR,16/09/2016,18.9,19.25,18.74,19.110001,19.110001,40346700
Twitter,TWTR,19/09/2016,19.219999,19.24,18.280001,18.360001,18.360001,23409700
Twitter,TWTR,20/09/2016,18.299999,18.639999,18.23,18.389999,18.389999,15910300
Twitter,TWTR,21/09/2016,18.440001,18.5,18.129999,18.49,18.49,16211500
Twitter,TWTR,22/09/2016,18.52,18.92,18.440001,18.629999,18.629999,16321100
Twitter,TWTR,23/09/2016,21.5,22.889999,21.110001,22.620001,22.620001,192415300
Twitter,TWTR,26/09/2016,21.790001,23.57,21.65,23.370001,23.370001,95403500
Twitter,TWTR,27/09/2016,23.209999,23.98,22.9,23.719999,23.719999,65489500
Twitter,TWTR,28/09/2016,23.42,23.629999,22.440001,22.959999,22.959999,44513700
Twitter,TWTR,29/09/2016,22.92,23.360001,22.860001,23.01,23.01,26459800
Twitter,TWTR,30/09/2016,23.02,23.25,22.82,23.049999,23.049999,17425200
Twitter,TWTR,03/10/2016,23.780001,24.25,23.459999,24,24,37555700
Twitter,TWTR,04/10/2016,23.75,23.790001,23.34,23.52,23.52,22230700
Twitter,TWTR,05/10/2016,24.32,25.25,24.129999,24.870001,24.870001,63716800
Twitter,TWTR,06/10/2016,20.459999,21,19.6,19.870001,19.870001,109388200
Twitter,TWTR,07/10/2016,19.950001,20.530001,19.65,19.85,19.85,38675700
Twitter,TWTR,10/10/2016,17.49,18.24,16.93,17.559999,17.559999,105887300
Twitter,TWTR,11/10/2016,18.18,18.200001,17.65,18,18,49156900
Twitter,TWTR,12/10/2016,18.190001,18.190001,17.809999,18.049999,18.049999,23535100
Twitter,TWTR,13/10/2016,17.860001,17.99,17.67,17.790001,17.790001,18688300
Twitter,TWTR,14/10/2016,17.879999,18.049999,16.280001,16.879999,16.879999,73675300
Twitter,TWTR,17/10/2016,16.76,16.98,16.43,16.73,16.73,25800600
Twitter,TWTR,18/10/2016,16.860001,17.129999,16.790001,16.83,16.83,18479800
Twitter,TWTR,19/10/2016,16.940001,17.26,16.879999,17.07,17.07,17392400
Twitter,TWTR,20/10/2016,17.040001,17.07,16.82,16.9,16.9,15124000
Twitter,TWTR,21/10/2016,16.950001,18.35,16.74,18.09,18.09,58503900
Twitter,TWTR,24/10/2016,17.6,18.370001,17.49,18.030001,18.030001,41781100
Twitter,TWTR,25/10/2016,17.82,17.84,17.15,17.26,17.26,32456200
Twitter,TWTR,26/10/2016,17.58,17.66,17.17,17.290001,17.290001,35259300
Twitter,TWTR,27/10/2016,17.290001,18.120001,17.07,17.4,17.4,63791900
Twitter,TWTR,28/10/2016,17.700001,18,17.5,17.66,17.66,29383300
Twitter,TWTR,31/10/2016,17.65,18.040001,17.639999,17.950001,17.950001,19530500
Twitter,TWTR,01/11/2016,17.84,18,17.26,17.49,17.49,22624800
Twitter,TWTR,02/11/2016,17.43,17.950001,17.379999,17.610001,17.610001,20762800
Twitter,TWTR,03/11/2016,17.549999,17.860001,17.26,17.58,17.58,17084600
Twitter,TWTR,04/11/2016,17.52,18.34,17.5,18.02,18.02,30988700
Twitter,TWTR,07/11/2016,18.110001,18.690001,18.110001,18.41,18.41,26006200
Twitter,TWTR,08/11/2016,18.219999,18.559999,17.77,18.379999,18.379999,19987500
Twitter,TWTR,09/11/2016,17.959999,19.24,17.91,19.129999,19.129999,34170200
Twitter,TWTR,10/11/2016,19.040001,19.299999,18.030001,18.370001,18.370001,31099100
Twitter,TWTR,11/11/2016,18.35,18.73,18.07,18.549999,18.549999,15363800
Twitter,TWTR,14/11/2016,18.75,19.200001,18.5,19.139999,19.139999,23121300
Twitter,TWTR,15/11/2016,19.15,19.51,18.91,18.98,18.98,19558000
Twitter,TWTR,16/11/2016,18.98,19.15,18.59,18.629999,18.629999,14993300
Twitter,TWTR,17/11/2016,18.700001,18.959999,18.530001,18.549999,18.549999,16255700
Twitter,TWTR,18/11/2016,18.73,18.91,18.639999,18.73,18.73,12503200
Twitter,TWTR,21/11/2016,18.719999,18.91,18.59,18.6,18.6,13095600
Twitter,TWTR,22/11/2016,18.66,18.870001,18.51,18.629999,18.629999,10693400
Twitter,TWTR,23/11/2016,18.450001,18.59,18.08,18.219999,18.219999,16965900
Twitter,TWTR,25/11/2016,18.27,18.309999,18.030001,18.059999,18.059999,7862700
Twitter,TWTR,28/11/2016,18,18.299999,17.85,18.299999,18.299999,19281800
Twitter,TWTR,29/11/2016,18.219999,18.68,18.129999,18.190001,18.190001,13549100
Twitter,TWTR,30/11/2016,18.200001,18.799999,18.18,18.49,18.49,20605400
Twitter,TWTR,01/12/2016,18.82,18.83,17.74,18.030001,18.030001,19613000
Twitter,TWTR,02/12/2016,18,18.16,17.860001,17.93,17.93,12208700
Twitter,TWTR,05/12/2016,17.959999,18.360001,17.870001,18.23,18.23,12121700
Twitter,TWTR,06/12/2016,18.309999,18.5,18.129999,18.23,18.23,14033000
Twitter,TWTR,07/12/2016,18.26,19.549999,18.200001,19.48,19.48,32188600
Twitter,TWTR,08/12/2016,19.5,19.709999,19.08,19.639999,19.639999,19698300
Twitter,TWTR,09/12/2016,19.559999,19.84,19.379999,19.65,19.65,15956100
Twitter,TWTR,12/12/2016,19.48,19.700001,18.9,18.93,18.93,15612400
Twitter,TWTR,13/12/2016,18.969999,19.59,18.940001,19.370001,19.370001,15132200
Twitter,TWTR,14/12/2016,19.4,19.620001,18.889999,18.93,18.93,13468900
Twitter,TWTR,15/12/2016,18.940001,19.15,18.709999,18.790001,18.790001,11957900
Twitter,TWTR,16/12/2016,18.76,18.889999,18.530001,18.629999,18.629999,14241700
Twitter,TWTR,19/12/2016,18.6,18.700001,18.219999,18.24,18.24,12251100
Twitter,TWTR,20/12/2016,18.23,18.32,17.870001,17.92,17.92,16801700
Twitter,TWTR,21/12/2016,17.52,17.549999,17.01,17.08,17.08,34613900
Twitter,TWTR,22/12/2016,16.82,16.889999,16.27,16.41,16.41,27951800
Twitter,TWTR,23/12/2016,16.34,16.67,16.16,16.5,16.5,17971900
Twitter,TWTR,27/12/2016,16.52,16.870001,16.42,16.610001,16.610001,13040500
Twitter,TWTR,28/12/2016,16.629999,16.73,16.290001,16.389999,16.389999,13509200
Twitter,TWTR,29/12/2016,16.389999,16.65,16.299999,16.389999,16.389999,14697900
Twitter,TWTR,30/12/2016,16.309999,16.57,16.219999,16.299999,16.299999,14014500
Twitter,TWTR,03/01/2017,16.309999,16.450001,16.209999,16.440001,16.440001,11147900
Twitter,TWTR,04/01/2017,16.5,16.940001,16.5,16.860001,16.860001,15861300
Twitter,TWTR,05/01/2017,16.91,17.27,16.799999,17.09,17.09,17074400
Twitter,TWTR,06/01/2017,17.24,17.43,17.110001,17.17,17.17,14665100
Twitter,TWTR,09/01/2017,17.219999,17.559999,17.190001,17.5,17.5,11918100
Twitter,TWTR,10/01/2017,17.51,17.780001,17.32,17.370001,17.370001,10472800
Twitter,TWTR,11/01/2017,17.459999,17.6,17.17,17.299999,17.299999,10981500
Twitter,TWTR,12/01/2017,17.129999,17.389999,16.959999,17.379999,17.379999,12375600
Twitter,TWTR,13/01/2017,17.379999,17.66,17.23,17.25,17.25,11401400
Twitter,TWTR,17/01/2017,17.07,17.09,16.860001,16.959999,16.959999,13151100
Twitter,TWTR,18/01/2017,17.01,17.139999,16.83,17.110001,17.110001,12715300
Twitter,TWTR,19/01/2017,17.09,17.15,16.75,16.790001,16.790001,12735500
Twitter,TWTR,20/01/2017,16.82,16.9,16.459999,16.58,16.58,14844700
Twitter,TWTR,23/01/2017,16.57,16.809999,16.459999,16.610001,16.610001,11791500
Twitter,TWTR,24/01/2017,16.610001,16.66,16.33,16.52,16.52,12737200
Twitter,TWTR,25/01/2017,16.700001,16.790001,16.59,16.73,16.73,10969300
Twitter,TWTR,26/01/2017,16.860001,17.07,16.790001,16.809999,16.809999,10092900
Twitter,TWTR,27/01/2017,16.91,16.969999,16.530001,16.57,16.57,11860600
Twitter,TWTR,30/01/2017,16.57,17.1,16.41,16.940001,16.940001,18287900
Twitter,TWTR,31/01/2017,16.950001,17.74,16.91,17.620001,17.620001,25869200
Twitter,TWTR,01/02/2017,17.84,17.92,17.1,17.24,17.24,21208100
Twitter,TWTR,02/02/2017,17.33,17.860001,17.120001,17.780001,17.780001,19415600
Twitter,TWTR,03/02/2017,17.719999,17.85,17.440001,17.610001,17.610001,14431300
Twitter,TWTR,06/02/2017,17.700001,17.969999,17.41,17.93,17.93,13226700
Twitter,TWTR,07/02/2017,18,18.67,17.99,18.26,18.26,26834800
Twitter,TWTR,08/02/2017,18.77,18.77,18.049999,18.719999,18.719999,37419100
Twitter,TWTR,09/02/2017,18.719999,18.719999,16.26,16.41,16.41,109299300
Twitter,TWTR,10/02/2017,15.96,16,15.5,15.58,15.58,73061200
Twitter,TWTR,13/02/2017,15.63,15.99,15.51,15.81,15.81,29143700
Twitter,TWTR,14/02/2017,15.92,16.6,15.85,16.52,16.52,35090700
Twitter,TWTR,15/02/2017,16.85,16.889999,16.299999,16.74,16.74,35204800
Twitter,TWTR,16/02/2017,16.690001,16.790001,16.32,16.35,16.35,21636200
Twitter,TWTR,17/02/2017,16.360001,16.629999,16.360001,16.620001,16.620001,14378200
Twitter,TWTR,21/02/2017,16.639999,16.690001,16.299999,16.42,16.42,16026800
Twitter,TWTR,22/02/2017,16.4,16.51,16.01,16.08,16.08,13606200
Twitter,TWTR,23/02/2017,16.120001,16.27,15.9,16.030001,16.030001,15304500
Twitter,TWTR,24/02/2017,15.95,15.99,15.85,15.98,15.98,9139800
Twitter,TWTR,27/02/2017,15.93,16.129999,15.72,16.059999,16.059999,13645500
Twitter,TWTR,28/02/2017,16,16.040001,15.74,15.77,15.77,10874200
Twitter,TWTR,01/03/2017,15.87,15.9,15.59,15.79,15.79,18165300
Twitter,TWTR,02/03/2017,15.77,16,15.72,15.79,15.79,12401100
Twitter,TWTR,03/03/2017,15.84,16.1,15.68,15.75,15.75,15194500
Twitter,TWTR,06/03/2017,15.75,15.78,15.5,15.56,15.56,11464000
Twitter,TWTR,07/03/2017,15.52,15.73,15.16,15.18,15.18,16718600
Twitter,TWTR,08/03/2017,15.19,15.36,15.08,15.24,15.24,12657100
Twitter,TWTR,09/03/2017,15.24,15.39,15.03,15.22,15.22,10963500
Twitter,TWTR,10/03/2017,15.23,15.27,14.94,15.12,15.12,13703000
Twitter,TWTR,13/03/2017,15.1,15.27,15.1,15.21,15.21,8727500
Twitter,TWTR,14/03/2017,15.2,15.58,15.15,15.32,15.32,15046500
Twitter,TWTR,15/03/2017,15.25,15.3,14.85,15.03,15.03,19381800
Twitter,TWTR,16/03/2017,15.08,15.28,15.04,15.19,15.19,11665900
Twitter,TWTR,17/03/2017,15.2,15.23,15.03,15.08,15.08,10989800
Twitter,TWTR,20/03/2017,15.11,15.11,14.82,15.09,15.09,12501900
Twitter,TWTR,21/03/2017,15.08,15.1,14.5,14.54,14.54,19099000
Twitter,TWTR,22/03/2017,14.5,14.99,14.32,14.98,14.98,21050300
Twitter,TWTR,23/03/2017,14.99,15.05,14.73,14.93,14.93,11631900
Twitter,TWTR,24/03/2017,15.06,15.37,15.03,15.14,15.14,15549200
Twitter,TWTR,27/03/2017,15.02,15.06,14.75,14.99,14.99,10461300
Twitter,TWTR,28/03/2017,15,15.17,14.8,14.94,14.94,14839700
Twitter,TWTR,29/03/2017,14.86,15.06,14.7,15.04,15.04,11080000
Twitter,TWTR,30/03/2017,15.05,15.08,14.9,14.92,14.92,8446400
Twitter,TWTR,31/03/2017,14.93,15.06,14.91,14.95,14.95,8402600
Twitter,TWTR,03/04/2017,14.97,14.98,14.65,14.84,14.84,11604900
Twitter,TWTR,04/04/2017,14.75,14.76,14.58,14.69,14.69,8936100
Twitter,TWTR,05/04/2017,14.61,14.82,14.41,14.53,14.53,13823700
Twitter,TWTR,06/04/2017,14.53,14.62,14.3,14.39,14.39,18106700
Twitter,TWTR,07/04/2017,14.36,14.43,14.25,14.29,14.29,8267400
Twitter,TWTR,10/04/2017,14.3,14.46,14.2,14.36,14.36,10005900
Twitter,TWTR,11/04/2017,14.3,14.4,14.2,14.31,14.31,7608800
Twitter,TWTR,12/04/2017,14.34,14.78,14.26,14.42,14.42,12916400
Twitter,TWTR,13/04/2017,14.49,14.5,14.22,14.3,14.3,10554100
Twitter,TWTR,17/04/2017,14.3,14.55,14.12,14.4,14.4,10402700
Twitter,TWTR,18/04/2017,14.37,14.56,14.27,14.44,14.44,9701900
Twitter,TWTR,19/04/2017,14.44,14.79,14.44,14.54,14.54,14268100
Twitter,TWTR,20/04/2017,14.58,14.75,14.51,14.65,14.65,9557300
Twitter,TWTR,21/04/2017,14.65,14.75,14.41,14.63,14.63,13788600
Twitter,TWTR,24/04/2017,14.7,14.82,14.56,14.71,14.71,12779200
Twitter,TWTR,25/04/2017,14.71,14.96,14.63,14.66,14.66,20508000
Twitter,TWTR,26/04/2017,15.9,16.48,15.76,15.82,15.82,79309100
Twitter,TWTR,27/04/2017,15.8,16.629999,15.8,16.610001,16.610001,41158100
Twitter,TWTR,28/04/2017,16.5,16.790001,16.43,16.48,16.48,26563900
Twitter,TWTR,01/05/2017,17.139999,17.65,16.969999,17.540001,17.540001,47458300
Twitter,TWTR,02/05/2017,17.57,18.530001,17.35,18.24,18.24,64567800
Twitter,TWTR,03/05/2017,18.370001,18.6,18.15,18.57,18.57,29810300
Twitter,TWTR,04/05/2017,18.6,18.889999,18.360001,18.48,18.48,24615100
Twitter,TWTR,05/05/2017,18.450001,18.73,18.370001,18.690001,18.690001,15064300
Twitter,TWTR,08/05/2017,18.68,18.68,18.16,18.309999,18.309999,18963300
Twitter,TWTR,09/05/2017,18.309999,18.49,18.200001,18.370001,18.370001,12509700
Twitter,TWTR,10/05/2017,18.370001,18.559999,18.25,18.540001,18.540001,9993900
Twitter,TWTR,11/05/2017,18.629999,18.75,18.309999,18.389999,18.389999,12475400
Twitter,TWTR,12/05/2017,18.450001,19.049999,18.34,18.610001,18.610001,22044000
Twitter,TWTR,15/05/2017,18.690001,19.32,18.629999,19.23,19.23,22617500
Twitter,TWTR,16/05/2017,19.379999,19.790001,19.09,19.49,19.49,35728100
Twitter,TWTR,17/05/2017,18.99,19.25,18.219999,18.280001,18.280001,30110500
Twitter,TWTR,18/05/2017,18.17,18.610001,17.969999,18.51,18.51,19889000
Twitter,TWTR,19/05/2017,18.68,18.9,18.27,18.35,18.35,16157800
Twitter,TWTR,22/05/2017,18.35,18.52,18.27,18.43,18.43,11378300
Twitter,TWTR,23/05/2017,18.41,18.51,17.98,18.15,18.15,16838500
Twitter,TWTR,24/05/2017,18.1,18.34,17.83,17.98,17.98,15459900
Twitter,TWTR,25/05/2017,18.040001,18.27,17.940001,17.950001,17.950001,9577600
Twitter,TWTR,26/05/2017,17.99,18.299999,17.950001,18.23,18.23,10459400
Twitter,TWTR,30/05/2017,18.209999,18.719999,18.18,18.43,18.43,18190700
Twitter,TWTR,31/05/2017,18.48,18.6,18.08,18.32,18.32,17417200
Twitter,TWTR,01/06/2017,18.219999,18.66,18.200001,18.530001,18.530001,13178600
Twitter,TWTR,02/06/2017,18.530001,18.58,18.219999,18.309999,18.309999,9383100
Twitter,TWTR,05/06/2017,18.290001,18.34,18.02,18.23,18.23,10576500
Twitter,TWTR,06/06/2017,18.1,18.15,17.469999,17.57,17.57,22811800
Twitter,TWTR,07/06/2017,17.620001,17.75,17.299999,17.440001,17.440001,15866200
Twitter,TWTR,08/06/2017,17.440001,17.610001,17.27,17.59,17.59,10550500
Twitter,TWTR,09/06/2017,17.65,17.66,16.450001,16.9,16.9,21306200
Twitter,TWTR,12/06/2017,16.73,17.040001,16.27,17.040001,17.040001,20518300
Twitter,TWTR,13/06/2017,17.120001,17.219999,16.76,16.969999,16.969999,13224900
Twitter,TWTR,14/06/2017,17.049999,17.129999,16.57,16.76,16.76,12660500
Twitter,TWTR,15/06/2017,16.530001,16.889999,16.459999,16.83,16.83,11890500
Twitter,TWTR,16/06/2017,16.75,16.809999,16.549999,16.67,16.67,9939400
Twitter,TWTR,19/06/2017,16.77,17.08,16.75,17.059999,17.059999,11318900
Twitter,TWTR,20/06/2017,17.15,17.15,16.84,16.91,16.91,8524600
Twitter,TWTR,21/06/2017,17.110001,18.040001,17.110001,17.780001,17.780001,23734800
Twitter,TWTR,22/06/2017,17.85,18.379999,17.66,18.15,18.15,20734500
Twitter,TWTR,23/06/2017,18.15,18.629999,18.15,18.5,18.5,24821400
Twitter,TWTR,26/06/2017,18.549999,19.01,18.110001,18.290001,18.290001,17421400
Twitter,TWTR,27/06/2017,18.43,18.6,18.120001,18.120001,18.120001,14748900
Twitter,TWTR,28/06/2017,18.219999,18.24,17.75,17.950001,17.950001,17396100
Twitter,TWTR,29/06/2017,17.93,17.940001,17.23,17.65,17.65,18796500
Twitter,TWTR,30/06/2017,17.66,18.08,17.469999,17.870001,17.870001,13427000
Twitter,TWTR,03/07/2017,17.940001,18.01,17.41,17.65,17.65,9040400
Twitter,TWTR,05/07/2017,17.68,17.959999,17.42,17.82,17.82,8816000
Twitter,TWTR,06/07/2017,17.65,18.58,17.629999,17.92,17.92,18661100
Twitter,TWTR,07/07/2017,18,18.34,17.969999,18.02,18.02,13433900
Twitter,TWTR,10/07/2017,18.049999,18.15,17.77,18.08,18.08,8606700
Twitter,TWTR,11/07/2017,18.139999,18.66,18.1,18.639999,18.639999,18110900
Twitter,TWTR,12/07/2017,18.92,19.540001,18.91,19.25,19.25,30008100
Twitter,TWTR,13/07/2017,19.540001,19.67,19.08,19.32,19.32,17517400
Twitter,TWTR,14/07/2017,19.35,19.969999,19.33,19.639999,19.639999,20835500
Twitter,TWTR,17/07/2017,19.799999,20.24,19.73,19.940001,19.940001,24152800
Twitter,TWTR,18/07/2017,19.76,19.99,19.41,19.98,19.98,15554500
Twitter,TWTR,19/07/2017,20.030001,20.209999,19.83,20.120001,20.120001,13469800
Twitter,TWTR,20/07/2017,20.18,20.879999,20.18,20.530001,20.530001,24792700
Twitter,TWTR,21/07/2017,20.35,20.360001,20,20.110001,20.110001,15302900
Twitter,TWTR,24/07/2017,20.280001,20.620001,19.82,20,20,17200900
Twitter,TWTR,25/07/2017,19.98,20.18,19.690001,19.969999,19.969999,13591600
Twitter,TWTR,26/07/2017,20,20.02,19.27,19.610001,19.610001,24298900
Twitter,TWTR,27/07/2017,17.360001,17.6,16.5,16.84,16.84,86681700
Twitter,TWTR,28/07/2017,16.66,17.200001,16.52,16.75,16.75,26217600
Twitter,TWTR,31/07/2017,16.6,16.620001,16,16.09,16.09,35946100
Twitter,TWTR,01/08/2017,16.200001,16.32,15.91,16.209999,16.209999,21618200
Twitter,TWTR,02/08/2017,16.209999,16.290001,15.95,16.07,16.07,13278700
Twitter,TWTR,03/08/2017,16.07,16.42,16.049999,16.18,16.18,15101600
Twitter,TWTR,04/08/2017,16.200001,16.43,16.129999,16.290001,16.290001,15084800
Twitter,TWTR,07/08/2017,16.379999,16.42,16.24,16.4,16.4,9142300
Twitter,TWTR,08/08/2017,16.33,16.48,16.049999,16.15,16.15,12128300
Twitter,TWTR,09/08/2017,16.040001,16.16,15.96,16.139999,16.139999,7763700
Twitter,TWTR,10/08/2017,16.030001,16.18,15.73,15.75,15.75,11909200
Twitter,TWTR,11/08/2017,15.67,16.059999,15.67,15.92,15.92,8442500
Twitter,TWTR,14/08/2017,16.15,16.280001,16.01,16.09,16.09,9887000
Twitter,TWTR,15/08/2017,16.120001,16.219999,15.93,15.95,15.95,5948100
Twitter,TWTR,16/08/2017,15.97,16.360001,15.96,16.16,16.16,15923100
Twitter,TWTR,17/08/2017,16.15,16.290001,15.86,15.87,15.87,9219000
Twitter,TWTR,18/08/2017,15.85,16.07,15.77,15.99,15.99,7808400
Twitter,TWTR,21/08/2017,16,16.25,15.93,16.110001,16.110001,12076600
Twitter,TWTR,22/08/2017,16.139999,16.65,16.139999,16.629999,16.629999,11051600
Twitter,TWTR,23/08/2017,16.459999,17.049999,16.440001,16.959999,16.959999,15184700
Twitter,TWTR,24/08/2017,17.07,17.07,16.780001,16.889999,16.889999,10386600
Twitter,TWTR,25/08/2017,16.65,16.82,16.51,16.65,16.65,11496800
Twitter,TWTR,28/08/2017,16.610001,16.879999,16.610001,16.77,16.77,7778800
Twitter,TWTR,29/08/2017,16.610001,17.059999,16.6,16.93,16.93,11444400
Twitter,TWTR,30/08/2017,16.92,17.040001,16.799999,16.93,16.93,6624600
Twitter,TWTR,31/08/2017,16.99,17.1,16.879999,16.91,16.91,7860200
Twitter,TWTR,01/09/2017,16.969999,17,16.58,16.860001,16.860001,8515200
Twitter,TWTR,05/09/2017,16.82,16.9,16.440001,16.65,16.65,10503800
