Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Gamestop,GME,28/04/2010,24.59000015,25.06999969,24.42000008,24.71999931,16.6439724,3643400
Gamestop,GME,27/04/2010,25.32999992,25.75,24.44000053,24.54000092,16.522789,6127400
Gamestop,GME,26/04/2010,25.13999939,25.54000092,24.95000076,25.45999908,17.14222336,5278000
Gamestop,GME,23/04/2010,24.98999977,25.27000046,24.87000084,25.21999931,16.98062897,6508200
Gamestop,GME,22/04/2010,25,25.17000008,24.79999924,25.03000069,16.85270119,10028000
Gamestop,GME,21/04/2010,25.36000061,25.36000061,24.77000046,25.13999939,16.92676926,7075100
Gamestop,GME,20/04/2010,25.47999954,25.54999924,25.13999939,25.39999962,17.10181999,6860000
Gamestop,GME,19/04/2010,25.04999924,25.67000008,24.96999931,25.29999924,17.03449631,11912400
Gamestop,GME,16/04/2010,25.5,25.54999924,24.56999969,24.80999947,16.70457268,11025900
Gamestop,GME,15/04/2010,24,24.88999939,23.88999939,24.42000008,16.44199181,7218100
Gamestop,GME,14/04/2010,23.75,24.01000023,23.63999939,23.95000076,16.12553978,5175200
Gamestop,GME,13/04/2010,23.44000053,23.69000053,23.21999931,23.65999985,15.93027973,4699000
Gamestop,GME,12/04/2010,23.37000084,23.62999916,23.19000053,23.46999931,15.80235481,4445700
Gamestop,GME,09/04/2010,23.20999908,23.37999916,22.79000092,23.29999924,15.68789196,3534100
Gamestop,GME,08/04/2010,22.63999939,23.21999931,22.48999977,23.12000084,15.56670189,4490700
Gamestop,GME,07/04/2010,22.38999939,22.69000053,22.32999992,22.68000031,15.27044773,4394300
Gamestop,GME,06/04/2010,22.56999969,22.63999939,22.34000015,22.51000023,15.15598774,2640100
Gamestop,GME,05/04/2010,22.45999908,22.65999985,22.35000038,22.63999939,15.24351501,3236900
Gamestop,GME,01/04/2010,21.92000008,22.47999954,21.92000008,22.39999962,15.08192253,3999900
Gamestop,GME,31/03/2010,21.65999985,22.02000046,21.65999985,21.90999985,14.75200653,4379000
Gamestop,GME,30/03/2010,21.77000046,22.04999924,21.65999985,21.81999969,14.69140816,2840100
Gamestop,GME,29/03/2010,22.13999939,22.29999924,21.72999954,21.77000046,14.6577425,3467000
Gamestop,GME,26/03/2010,21.81999969,22,21.56999969,22,14.81260395,2885700
Gamestop,GME,25/03/2010,22,22.20000076,21.71999931,21.78000069,14.66447735,4378800
Gamestop,GME,24/03/2010,22.05999947,22.05999947,21.52000046,21.70999908,14.6173439,5630200
Gamestop,GME,23/03/2010,21.54999924,22.29999924,21.45000076,22.20000076,14.94726753,7427200
Gamestop,GME,22/03/2010,21.63999939,22.01000023,21.39999962,21.60000038,14.54328632,8133600
Gamestop,GME,19/03/2010,21.11000061,21.37999916,20.89999962,21.11000061,14.21336651,7862700
Gamestop,GME,18/03/2010,21.53000069,22.11000061,21.03000069,21.15999985,14.24703026,18806800
Gamestop,GME,17/03/2010,19.38999939,19.90999985,19.27000046,19.86000061,13.37173843,7305400
Gamestop,GME,16/03/2010,19.48999977,19.48999977,19.10000038,19.40999985,13.06875992,3505700
Gamestop,GME,15/03/2010,19.19000053,19.45000076,18.73999977,19.39999962,13.06202221,4196500
Gamestop,GME,12/03/2010,19.53000069,19.84000015,19.12000084,19.20999908,12.93409634,4847700
Gamestop,GME,11/03/2010,18.23999977,19.71999931,18.13999939,19.35000038,13.02835655,17703200
Gamestop,GME,10/03/2010,18.03000069,18.35000038,17.94000053,18.28000069,12.30792713,3831000
Gamestop,GME,09/03/2010,18.42000008,18.57999992,17.87999916,18.05999947,12.15980434,5172600
Gamestop,GME,08/03/2010,18.12999916,18.61000061,18.09000015,18.46999931,12.43585205,3601100
Gamestop,GME,05/03/2010,17.85000038,18.14999962,17.75,18.07999992,12.17326641,4407200
Gamestop,GME,04/03/2010,17.87999916,18.17000008,17.63999939,17.79000092,11.97800922,4898100
Gamestop,GME,03/03/2010,17.55999947,17.94000053,17.46999931,17.85000038,12.01840878,4654700
Gamestop,GME,02/03/2010,17.57999992,17.72999954,17.36000061,17.48999977,11.7760191,3386600
Gamestop,GME,01/03/2010,17.29000092,17.57999992,17.26000023,17.48999977,11.7760191,4688800
Gamestop,GME,26/02/2010,17.59000015,17.77000046,17.12999916,17.20000076,11.58076286,6984200
Gamestop,GME,25/02/2010,17.47999954,17.53000069,17.12000084,17.51000023,11.78948402,16427400
Gamestop,GME,24/02/2010,18.94000053,18.97999954,18.73999977,18.86000061,12.69844055,3847600
Gamestop,GME,23/02/2010,19.01000023,19.13999939,18.81999969,18.87000084,12.70517349,3590500
Gamestop,GME,22/02/2010,19.35000038,19.35000038,19,19.07999992,12.84656525,2633200
Gamestop,GME,19/02/2010,19.32999992,19.44000053,19.22999954,19.30999947,13.0014267,2986700
Gamestop,GME,18/02/2010,19.22999954,19.5,19.11000061,19.42000008,13.07548809,2295800
Gamestop,GME,17/02/2010,18.95999908,19.31999969,18.95000076,19.28000069,12.98122883,3058800
Gamestop,GME,16/02/2010,19.18000031,19.25,18.85000038,18.98999977,12.78596973,3780200
Gamestop,GME,12/02/2010,19.22999954,19.26000023,18.79999924,19.17000008,12.90716076,4913700
Gamestop,GME,11/02/2010,19.19000053,19.52000046,19.12999916,19.36000061,13.03508949,4236100
Gamestop,GME,10/02/2010,18.81999969,19.29999924,18.79000092,19.17000008,12.90716076,5620400
Gamestop,GME,09/02/2010,18.97999954,19.14999962,18.27000046,18.81999969,12.67150784,11024100
Gamestop,GME,08/02/2010,20.13999939,20.13999939,19.67000008,19.69000053,13.25727844,4155600
Gamestop,GME,05/02/2010,20.17000008,20.30999947,19.87999916,20.14999962,13.56699944,3281800
Gamestop,GME,04/02/2010,20.36000061,20.42000008,19.96999931,20.10000038,13.53333187,5044600
Gamestop,GME,03/02/2010,20.27000046,20.56999969,20.05999947,20.51000023,13.8093853,3253000
Gamestop,GME,02/02/2010,19.94000053,20.29999924,19.86000061,20.22999954,13.6208601,4298300
Gamestop,GME,01/02/2010,19.97999954,20.06999969,19.65999985,19.93000031,13.41887474,5728600
Gamestop,GME,29/01/2010,19.94000053,20.04000092,19.71999931,19.77000046,13.31114388,4526900
Gamestop,GME,28/01/2010,20.01000023,20.01000023,19.75,19.86000061,13.37173843,4298200
Gamestop,GME,27/01/2010,19.67000008,20.01000023,19.5,19.94000053,13.42560768,6569000
Gamestop,GME,26/01/2010,19.82999992,20.04999924,19.52000046,19.63999939,13.22361279,6250600
Gamestop,GME,25/01/2010,20.12000084,20.29000092,19.89999962,19.93000031,13.41887474,3506600
Gamestop,GME,22/01/2010,20.42000008,20.44000053,19.97999954,20.03000069,13.48620319,3384400
Gamestop,GME,21/01/2010,20.43000031,20.64999962,20.32999992,20.42000008,13.74878597,4426000
Gamestop,GME,20/01/2010,20.64999962,20.77000046,20.38999939,20.51000023,13.8093853,4074200
Gamestop,GME,19/01/2010,20.64999962,20.80999947,20.39999962,20.80999947,14.01137638,4101700
Gamestop,GME,15/01/2010,20.48999977,20.67000008,20.40999985,20.5,13.80265331,6128800
Gamestop,GME,14/01/2010,20.71999931,20.82999992,20.38999939,20.5,13.80265331,6771900
Gamestop,GME,13/01/2010,20.82999992,20.89999962,20.62000084,20.79000092,13.9979105,4446900
Gamestop,GME,12/01/2010,20.65999985,20.79999924,20.29999924,20.77000046,13.98444366,7121500
Gamestop,GME,11/01/2010,20.54000092,20.59000015,20.11000061,20.31999969,13.68145943,7021300
Gamestop,GME,08/01/2010,20.63999939,21.22999954,20.22999954,20.29000092,13.66125965,11968100
Gamestop,GME,07/01/2010,20.01000023,21.17000008,19.42000008,20.45999908,13.77571774,41190300
Gamestop,GME,06/01/2010,23.45999908,24.10000038,23.21999931,24.03000069,16.1794014,5367800
Gamestop,GME,05/01/2010,22.90999985,23.73999977,22.89999962,23.52000046,15.83601952,5317400
Gamestop,GME,04/01/2010,22.06999969,22.95000076,22,22.89999962,15.41857147,6675700
Gamestop,GME,31/12/2009,22.07999992,22.18000031,21.94000053,21.94000053,14.7722044,2141800
Gamestop,GME,30/12/2009,22.14999962,22.19000053,22.04000092,22.17000008,14.92706299,1584000
Gamestop,GME,29/12/2009,22.32999992,22.32999992,22.09000015,22.17000008,14.92706299,2408800
Gamestop,GME,28/12/2009,22.18000031,22.45000076,22.13999939,22.23999977,14.97419262,3155600
Gamestop,GME,24/12/2009,22,22.12000084,21.96999931,22.01000023,14.81933594,761400
Gamestop,GME,23/12/2009,22.13999939,22.27000046,21.93000031,22.01000023,14.81933594,3747700
Gamestop,GME,22/12/2009,22.62000084,22.64999962,22.14999962,22.21999931,14.96073151,3143500
Gamestop,GME,21/12/2009,22.47999954,22.72999954,22.43000031,22.62000084,15.23004818,2348600
Gamestop,GME,18/12/2009,22.64999962,22.75,22.28000069,22.47999954,15.13578796,4443900
Gamestop,GME,17/12/2009,22.38999939,22.65999985,22.12000084,22.64999962,15.250247,4006800
Gamestop,GME,16/12/2009,22.38999939,22.53000069,22.22999954,22.44000053,15.10885334,3432100
Gamestop,GME,15/12/2009,22.13999939,22.32999992,21.92000008,22.30999947,15.02132511,3990500
Gamestop,GME,14/12/2009,21.95999908,22.38999939,21.71999931,22.28000069,15.00112534,4518000
Gamestop,GME,11/12/2009,22.36000061,22.5,21.45000076,21.71999931,14.62407875,10889300
Gamestop,GME,10/12/2009,20.92000008,21.20999908,20.87000084,21.18000031,14.26049423,5291600
Gamestop,GME,09/12/2009,21.34000015,21.34000015,20.69000053,20.81999969,14.01810932,6388100
Gamestop,GME,08/12/2009,21.14999962,21.48999977,20.87999916,21.35000038,14.37495899,6154600
Gamestop,GME,07/12/2009,21.21999931,22,21.11000061,21.93000031,14.76547432,7289100
Gamestop,GME,04/12/2009,21.61000061,21.75,20.97999954,21.32999992,14.36149216,7072900
Gamestop,GME,03/12/2009,22.15999985,22.29999924,21.35000038,21.35000038,14.37495899,8033500
Gamestop,GME,02/12/2009,23.09000015,23.36000061,21.36000061,21.87000084,14.72507668,20714400
Gamestop,GME,01/12/2009,24.63999939,24.80999947,23.71999931,23.84000015,16.05147362,6027500
Gamestop,GME,30/11/2009,25.30999947,25.35000038,23.75,24.40999985,16.43525696,8062600
Gamestop,GME,27/11/2009,24.94000053,25.45999908,24.73999977,25.31999969,17.04795456,1753400
Gamestop,GME,25/11/2009,25.36000061,25.71999931,25.10000038,25.60000038,17.23648262,3092100
Gamestop,GME,24/11/2009,25.73999977,25.89999962,25.17000008,25.28000069,17.02102661,3924800
Gamestop,GME,23/11/2009,25.79999924,26.04999924,25.46999931,25.65999985,17.27688408,4716600
Gamestop,GME,20/11/2009,24.40999985,25.64999962,24.40999985,25.48999977,17.16242218,6048300
Gamestop,GME,19/11/2009,24.5,24.64999962,24,24.5,16.49584961,7013000
Gamestop,GME,18/11/2009,24.14999962,24.20000076,23.79999924,24.09000015,16.21979904,4089100
Gamestop,GME,17/11/2009,24.31999969,24.35000038,23.48999977,23.96999931,16.13900185,3430700
Gamestop,GME,16/11/2009,23.78000069,24.67000008,23.77000046,24.39999962,16.42852211,4431800
Gamestop,GME,13/11/2009,24.64999962,24.90999985,23.44000053,23.69000053,15.95047665,7613900
Gamestop,GME,12/11/2009,24.15999985,24.81999969,24.14999962,24.62000084,16.57664871,4435200
Gamestop,GME,11/11/2009,25.12999916,25.12999916,24,24.43000031,16.44871902,6223500
Gamestop,GME,10/11/2009,26.03000069,26.03000069,24.92000008,25.18000031,16.9536953,4322900
Gamestop,GME,09/11/2009,24.98999977,25.60000038,24.85000038,25.5,17.16915703,3154700
Gamestop,GME,06/11/2009,24.04000092,24.65999985,23.89999962,24.62999916,16.58338356,2359400
Gamestop,GME,05/11/2009,23.90999985,24.5,23.72999954,24.19000053,16.28712845,3011800
Gamestop,GME,04/11/2009,24.27000046,24.35000038,23.69000053,23.73999977,15.98414516,3414500
Gamestop,GME,03/11/2009,24.05999947,24.34000015,23.63999939,23.97999954,16.1457386,2974500
Gamestop,GME,02/11/2009,24.45000076,24.63999939,23.80999947,24.19000053,16.28712845,4067200
Gamestop,GME,30/10/2009,24.45000076,24.51000023,24.01000023,24.29000092,16.35446167,6547000
Gamestop,GME,29/10/2009,24.42000008,24.75,24.21999931,24.54999924,16.52952194,3514700
Gamestop,GME,28/10/2009,24.70000076,24.76000023,24.18000031,24.22999954,16.31406212,4963100
Gamestop,GME,27/10/2009,24.13999939,24.68000031,23.96999931,24.60000038,16.56318283,7005400
Gamestop,GME,26/10/2009,24.90999985,25.22999954,23.90999985,24.07999992,16.21306419,6226900
Gamestop,GME,23/10/2009,25.73999977,25.73999977,24.55999947,24.77000046,16.67764473,4832900
Gamestop,GME,22/10/2009,25.39999962,25.76000023,24.88999939,25.23999977,16.99409485,5534100
Gamestop,GME,21/10/2009,25.65999985,26.14999962,25.29000092,25.34000015,17.06142616,7492300
Gamestop,GME,20/10/2009,27.15999985,27.17000008,25.46999931,25.64999962,17.27014923,12545000
Gamestop,GME,19/10/2009,27.89999962,28.29999924,27.78000069,28.15999985,18.9601326,2446400
Gamestop,GME,16/10/2009,27.67000008,28.05999947,27.32999992,27.72999954,18.67060852,3812700
Gamestop,GME,15/10/2009,28.05999947,28.62000084,27.72999954,27.84000015,18.74467468,5943700
Gamestop,GME,14/10/2009,27.59000015,28.25,27.59000015,28.15999985,18.9601326,4993800
Gamestop,GME,13/10/2009,26.82999992,27.53000069,26.62000084,27.34000015,18.40802574,4347100
Gamestop,GME,12/10/2009,27.06999969,27.44000053,26.65999985,26.86000061,18.08484459,2553500
Gamestop,GME,09/10/2009,27.36000061,27.36000061,26.77000046,26.95999908,18.15216637,3861300
Gamestop,GME,08/10/2009,27.04999924,27.64999962,26.68000031,27.37000084,18.42822838,7316000
Gamestop,GME,07/10/2009,26.34000015,26.62999916,26.10000038,26.23999977,17.66739845,4008200
Gamestop,GME,06/10/2009,26.29000092,26.79999924,25.51000023,26.62000084,17.92324448,2548500
Gamestop,GME,05/10/2009,25.62999916,26.10000038,25.40999985,26.03000069,17.52600479,3179400
Gamestop,GME,02/10/2009,25.73999977,26.20000076,25.61000061,25.68000031,17.29034615,3229000
Gamestop,GME,01/10/2009,26.54000092,26.80999947,25.93000031,26.02000046,17.51926994,4509000
Gamestop,GME,30/09/2009,26.90999985,27.03000069,26.17000008,26.46999931,17.82225609,4260500
Gamestop,GME,29/09/2009,26.31999969,27.05999947,26.29999924,26.79000092,18.03770638,2913800
Gamestop,GME,28/09/2009,26.11000061,26.47999954,25.86000061,26.20999908,17.64719772,2625800
Gamestop,GME,25/09/2009,26.06999969,26.38999939,25.77000046,26.04000092,17.53273773,2664300
Gamestop,GME,24/09/2009,26.79999924,26.95999908,26.06999969,26.22999954,17.6606617,3356400
Gamestop,GME,23/09/2009,26.25,27.21999931,26.01000023,26.65999985,17.95018005,4607400
Gamestop,GME,22/09/2009,26.47999954,26.62000084,25.98999977,26.23999977,17.66739845,2431200
Gamestop,GME,21/09/2009,26.78000069,27.06999969,26.13999939,26.28000069,17.69432449,4394700
Gamestop,GME,18/09/2009,25.90999985,27.31999969,25.68000031,26.79000092,18.03770638,9032900
Gamestop,GME,17/09/2009,25.81999969,25.98999977,25.56999969,25.79999924,17.37114525,3697100
Gamestop,GME,16/09/2009,25.39999962,25.97999954,25,25.81999969,17.38460922,4473000
Gamestop,GME,15/09/2009,25.65999985,25.84000015,25.27000046,25.34000015,17.06142616,3533700
Gamestop,GME,14/09/2009,24.51000023,25.89999962,24.25,25.59000015,17.22975159,6831000
Gamestop,GME,11/09/2009,25.07999992,25.07999992,24.54000092,24.70000076,16.63051414,3144900
Gamestop,GME,10/09/2009,25.13999939,25.19000053,24.40999985,25.02000046,16.84596634,3614300
Gamestop,GME,09/09/2009,25.12000084,25.39999962,24.79999924,25.04999924,16.86616898,3747600
Gamestop,GME,08/09/2009,24.45000076,25.03000069,24.27000046,24.93000031,16.7853756,4745000
Gamestop,GME,04/09/2009,23.92000008,24.13999939,23.44000053,24.05999947,16.19960403,3066700
Gamestop,GME,03/09/2009,23.37000084,24,23.12999916,23.95000076,16.12553978,2984000
Gamestop,GME,02/09/2009,23.29000092,23.71999931,22.94000053,23.45999908,15.79562092,4368100
Gamestop,GME,01/09/2009,23.64999962,24.18000031,23.28000069,23.31999969,15.70136261,4434000
Gamestop,GME,31/08/2009,24.30999947,24.44000053,23.67000008,23.79999924,16.02454185,7614900
Gamestop,GME,28/08/2009,23.22999954,23.56999969,23.02000046,23.46999931,15.80235481,5285500
Gamestop,GME,27/08/2009,22.5,23.27000046,22.29999924,23.02000046,15.49937153,5207600
Gamestop,GME,26/08/2009,22.44000053,22.94000053,22.05999947,22.55999947,15.18965149,5090700
Gamestop,GME,25/08/2009,22.67000008,22.84000015,22.31999969,22.43000031,15.10212517,6832700
Gamestop,GME,24/08/2009,23.20999908,23.25,22.29999924,22.55999947,15.18965149,7374600
Gamestop,GME,21/08/2009,23.61000061,23.82999992,23.02000046,23.12999916,15.57343292,7403400
Gamestop,GME,20/08/2009,23.23999977,24.10000038,23.01000023,23.40999985,15.76195431,16863200
Gamestop,GME,19/08/2009,24.22999954,25.40999985,24.14999962,25.18000031,16.9536953,6583000
Gamestop,GME,18/08/2009,25.20999908,25.28000069,24.10000038,24.54000092,16.522789,7453500
Gamestop,GME,17/08/2009,25.26000023,25.84000015,25.03000069,25.09000015,16.89310265,4779400
Gamestop,GME,14/08/2009,25.81999969,26.65999985,25.76000023,26.44000053,17.80205727,7821700
Gamestop,GME,13/08/2009,25.80999947,26.45999908,25.26000023,26.32999992,17.72799683,6508100
Gamestop,GME,12/08/2009,24.61000061,25.93000031,24.53000069,25.63999939,17.26341629,5802500
Gamestop,GME,11/08/2009,24.14999962,24.86000061,24.04999924,24.70000076,16.63051414,3946600
Gamestop,GME,10/08/2009,25.31999969,25.51000023,23.87999916,24.15999985,16.26692963,4521000
Gamestop,GME,07/08/2009,24.63999939,25.36000061,24.35000038,25.15999985,16.94023132,3690200
Gamestop,GME,06/08/2009,24.48999977,24.84000015,24.12000084,24.52000046,16.5093174,4024500
Gamestop,GME,05/08/2009,24.43000031,24.85000038,23.97999954,24.14999962,16.26019859,5287000
Gamestop,GME,04/08/2009,23.39999962,24.59000015,23.10000038,24.42000008,16.44199181,8546000
Gamestop,GME,03/08/2009,22.04000092,22.97999954,22.04000092,22.86000061,15.39164162,4462900
Gamestop,GME,31/07/2009,21.48999977,22.34000015,21.48999977,21.88999939,14.73853874,4884900
Gamestop,GME,30/07/2009,22.09000015,22.63999939,21.45999908,21.47999954,14.46248627,6069600
Gamestop,GME,29/07/2009,22.65999985,22.88999939,21.85000038,21.87000084,14.72507668,6812100
Gamestop,GME,28/07/2009,23.31999969,23.51000023,22.70000076,22.79999924,15.35124016,5765700
Gamestop,GME,27/07/2009,24.04000092,24.11000061,23.14999962,23.53000069,15.84275341,5575300
Gamestop,GME,24/07/2009,23.45999908,24.25,23.32999992,24.14999962,16.26019859,5357400
Gamestop,GME,23/07/2009,23.62999916,24.20000076,23.13999939,23.89999962,16.09187317,5960600
Gamestop,GME,22/07/2009,22.80999947,23.79000092,22.71999931,23.62000084,15.90334988,5026300
Gamestop,GME,21/07/2009,22.43000031,22.95999908,22.01000023,22.92000008,15.43203735,4881400
Gamestop,GME,20/07/2009,22.05999947,22.52000046,22.01000023,22.34000015,15.04152584,3299300
Gamestop,GME,17/07/2009,21.82999992,22.17000008,21.43000031,21.95999908,14.78567123,4309100
Gamestop,GME,16/07/2009,21.42000008,22.22999954,21.10000038,22.14999962,14.91359997,4422800
Gamestop,GME,15/07/2009,21.86000061,21.95999908,21.35000038,21.63999939,14.57021523,3678600
Gamestop,GME,14/07/2009,21.02000046,21.67000008,20.62999916,21.62999916,14.56348228,4005200
Gamestop,GME,13/07/2009,20.47999954,21.04000092,20.02000046,21.03000069,14.15950298,3177400
Gamestop,GME,10/07/2009,20.51000023,20.81999969,20.25,20.44000053,13.76225662,2927900
Gamestop,GME,09/07/2009,21.02000046,21.20000076,20.30999947,20.69000053,13.93058014,3408100
Gamestop,GME,08/07/2009,20.45999908,21.01000023,20.21999931,20.94000053,14.09890842,3948600
Gamestop,GME,07/07/2009,21.04999924,21.12999916,20.38999939,20.45999908,13.77571774,3020600
Gamestop,GME,06/07/2009,20.70999908,21.30999947,20.67000008,21.04000092,14.16623592,3336400
Gamestop,GME,02/07/2009,22.20999908,22.20999908,20.87999916,21.06999969,14.18643665,5872000
Gamestop,GME,01/07/2009,22.26000023,22.55999947,22.10000038,22.45999908,15.12231922,3554200
Gamestop,GME,30/06/2009,22.22999954,22.63999939,21.80999947,22.01000023,14.81933594,3726200
Gamestop,GME,29/06/2009,22.21999931,22.70999908,21.73999977,22.17000008,14.92706299,3254200
Gamestop,GME,26/06/2009,22.12000084,22.53000069,21.87999916,22.17000008,14.92706299,2907500
Gamestop,GME,25/06/2009,21.64999962,22.62999916,21.61000061,22.20999908,14.95399475,4130200
Gamestop,GME,24/06/2009,22.05999947,22.51000023,21.68000031,21.82999992,14.69814205,4442100
Gamestop,GME,23/06/2009,21.48999977,22,20.44000053,21.86000061,14.71834373,13432600
Gamestop,GME,22/06/2009,22.87999916,22.87999916,21.94000053,21.95999908,14.78567123,4230500
Gamestop,GME,19/06/2009,22.95999908,23.22999954,22.64999962,22.95000076,15.45224285,4101000
Gamestop,GME,18/06/2009,23.25,23.64999962,22.69000053,22.79999924,15.35124016,3255300
Gamestop,GME,17/06/2009,22.90999985,23.63999939,22.68000031,23.23999977,15.6474905,3309700
Gamestop,GME,16/06/2009,23.70999908,23.70999908,22.79999924,22.98999977,15.47917175,4362500
Gamestop,GME,15/06/2009,23.92000008,23.92000008,23.20000076,23.67000008,15.93701363,4326900
Gamestop,GME,12/06/2009,24.5,24.62999916,23.53000069,24.12000084,16.23999977,6444000
Gamestop,GME,11/06/2009,24.95999908,25.48999977,24.47999954,24.61000061,16.56991577,3881600
Gamestop,GME,10/06/2009,25.17000008,25.32999992,24.47999954,24.95000076,16.79883766,4340500
Gamestop,GME,09/06/2009,24.44000053,25.17000008,24.44000053,25,16.83250237,3374800
Gamestop,GME,08/06/2009,23.5,24.47999954,23.40999985,24.32999992,16.38139343,3854400
Gamestop,GME,05/06/2009,24.69000053,24.96999931,23.56999969,23.88999939,16.08513832,5616900
Gamestop,GME,04/06/2009,24.36000061,24.48999977,23.35000038,24.45000076,16.46218681,6512100
Gamestop,GME,03/06/2009,24.44000053,24.62999916,23.95999908,24.17000008,16.27366447,4452400
Gamestop,GME,02/06/2009,25.56999969,25.81999969,23.92000008,24.31999969,16.3746624,7161900
Gamestop,GME,01/06/2009,25.17000008,26.5,25,25.79999924,17.37114525,5634000
Gamestop,GME,29/05/2009,23.70000076,24.95000076,23.61000061,24.95000076,16.79883766,7230700
Gamestop,GME,28/05/2009,22.31999969,23.62000084,22.31999969,23.53000069,15.84275341,7044600
Gamestop,GME,27/05/2009,23.39999962,23.39999962,21.97999954,22.01000023,14.81933594,7917500
Gamestop,GME,26/05/2009,22.48999977,23.63999939,22.27000046,23.36000061,15.72829247,6711300
Gamestop,GME,22/05/2009,22.95000076,23.27000046,22.37999916,22.54999924,15.18291473,7411100
Gamestop,GME,21/05/2009,23.38999939,23.59000015,21.85000038,22.37999916,15.06845856,23320200
Gamestop,GME,20/05/2009,25.95999908,27.12999916,25.86000061,26.46999931,17.82225609,5656400
Gamestop,GME,19/05/2009,26.17000008,26.23999977,25.63999939,25.81999969,17.38460922,3995400
Gamestop,GME,18/05/2009,26.84000015,26.84000015,25.57999992,26.28000069,17.69432449,4495000
Gamestop,GME,15/05/2009,25.88999939,27.18000031,25.87999916,26.46999931,17.82225609,4246800
Gamestop,GME,14/05/2009,25.67000008,26.87999916,25.27000046,25.96999931,17.48560524,4750500
Gamestop,GME,13/05/2009,25.78000069,25.92000008,25.10000038,25.65999985,17.27688408,3466400
Gamestop,GME,12/05/2009,26.95000076,27,25.55999947,26.25,17.67412949,3166100
Gamestop,GME,11/05/2009,26.19000053,26.87000084,25.25,26.65999985,17.95018005,3989100
Gamestop,GME,08/05/2009,27.22999954,27.54000092,25.88999939,26.12999916,17.59333229,4812600
Gamestop,GME,07/05/2009,27.68000031,27.98999977,25.92000008,26.90999985,18.11850548,5907400
Gamestop,GME,06/05/2009,29.10000038,29.10000038,27.02000046,27.51000023,18.52248573,6990600
Gamestop,GME,05/05/2009,29.48999977,29.61000061,28.54000092,29.09000015,19.58629799,3255900
Gamestop,GME,04/05/2009,29.62999916,30.29000092,29.03000069,29.34000015,19.75462723,3634000
Gamestop,GME,01/05/2009,30.10000038,30.14999962,29.02000046,29.34000015,19.75462723,2679500
Gamestop,GME,30/04/2009,30.75,31.07999992,29.95000076,30.15999985,20.30673218,3256400
Gamestop,GME,29/04/2009,29.95000076,30.81999969,29.75,30.09000015,20.25959778,2750200
Gamestop,GME,28/04/2009,30.10000038,30.57999992,29.31999969,29.67000008,19.97681427,2397900
Gamestop,GME,27/04/2009,30.70999908,31.19000053,30.12000084,30.47999954,20.522192,2358800
Gamestop,GME,24/04/2009,30.81999969,31.68000031,30.10000038,31.30999947,21.08102989,2590000
Gamestop,GME,23/04/2009,29.86000061,30.62999916,29.63999939,30.5,20.53565407,3076800
Gamestop,GME,22/04/2009,29.53000069,30.85000038,28.87000084,29.86000061,20.10474396,4132300
Gamestop,GME,21/04/2009,28.38999939,30,28.04000092,29.79999924,20.06434441,3159600
Gamestop,GME,20/04/2009,28.31999969,28.57999992,27.81999969,28.39999962,19.12172508,2888400
Gamestop,GME,17/04/2009,30.25,30.54000092,27.86000061,28.82999992,19.41123962,8623600
Gamestop,GME,16/04/2009,32.52000046,32.52000046,29.34000015,29.70000076,19.99700928,9192900
Gamestop,GME,15/04/2009,31.48999977,32.04000092,31.10000038,31.89999962,21.4782753,2061100
Gamestop,GME,14/04/2009,32.04999924,32.27999878,31.37000084,31.48999977,21.20222092,3077800
Gamestop,GME,13/04/2009,32.27999878,32.81999969,31.82999992,32.29000092,21.74086571,3850800
Gamestop,GME,09/04/2009,31.01000023,32.45999908,30.21999931,32.41999817,21.82839012,3428000
Gamestop,GME,08/04/2009,29.34000015,30.34000015,29.28000069,30.34000015,20.42792702,2700000
Gamestop,GME,07/04/2009,28.12000084,29.53000069,27.54000092,29.25,19.69402885,3797300
Gamestop,GME,06/04/2009,28.71999931,29.35000038,28,28.62000084,19.26984978,6094600
Gamestop,GME,03/04/2009,30.04999924,31.29000092,29.15999985,29.78000069,20.05088043,7042700
Gamestop,GME,02/04/2009,28.70999908,30.51000023,28.5,30.10000038,20.26633453,4309100
Gamestop,GME,01/04/2009,28.54000092,28.54000092,27.57999992,28.20000076,18.98706627,4007300
Gamestop,GME,31/03/2009,27.31999969,28.95999908,27.15999985,28.02000046,18.86587143,5408000
Gamestop,GME,30/03/2009,27.18000031,27.37999916,26.31999969,27.06999969,18.22623444,3340400
Gamestop,GME,27/03/2009,26.06999969,27.98999977,25.81999969,27.82999992,18.73794365,5512200
Gamestop,GME,26/03/2009,28.19000053,28.45000076,25.79000092,26.20999908,17.64719772,10990700
Gamestop,GME,25/03/2009,27.37000084,27.37000084,25.5,26.84000015,18.0713768,6451100
Gamestop,GME,24/03/2009,26.26000023,27.92000008,25.79999924,27.04999924,18.21276855,6281300
Gamestop,GME,23/03/2009,25.46999931,26.95000076,25.29999924,26.62000084,17.92324448,5486500
Gamestop,GME,20/03/2009,25.80999947,25.93000031,24.5,24.85000038,16.73151016,3724800
Gamestop,GME,19/03/2009,25.12000084,25.87000084,24.22999954,25.42000008,17.11528969,3669000
Gamestop,GME,18/03/2009,24.79999924,25.78000069,24.34000015,24.82999992,16.71804619,4689600
Gamestop,GME,17/03/2009,24.36000061,25.02000046,23.87999916,24.95000076,16.79883766,3169700
