Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Advanced Micro Devices,AMD,10/12/2004,21.82999992,22.45000076,21.64999962,21.82999992,21.82999992,11738400
Advanced Micro Devices,AMD,13/12/2004,22.54999924,22.54999924,22,22.11000061,22.11000061,8013300
Advanced Micro Devices,AMD,14/12/2004,22.35000038,22.73999977,22.25,22.54000092,22.54000092,10609800
Advanced Micro Devices,AMD,15/12/2004,22.72999954,22.87000084,22.37999916,22.63999939,22.63999939,5613300
Advanced Micro Devices,AMD,16/12/2004,22.60000038,23.12999916,22.27000046,22.48999977,22.48999977,7346900
Advanced Micro Devices,AMD,17/12/2004,22.10000038,22.51000023,22.10000038,22.43000031,22.43000031,8122800
Advanced Micro Devices,AMD,20/12/2004,22.5,22.60000038,21.69000053,21.84000015,21.84000015,8064200
Advanced Micro Devices,AMD,21/12/2004,21.86000061,21.95000076,20.51000023,21.72999954,21.72999954,23371200
Advanced Micro Devices,AMD,22/12/2004,21.78000069,22,21.57999992,21.82999992,21.82999992,7912300
Advanced Micro Devices,AMD,23/12/2004,21.82999992,22.23999977,21.81999969,22.12000084,22.12000084,5828900
Advanced Micro Devices,AMD,27/12/2004,22.26000023,22.37000084,21.85000038,21.89999962,21.89999962,5530900
Advanced Micro Devices,AMD,28/12/2004,22,22.09000015,21.54999924,21.72999954,21.72999954,7739300
Advanced Micro Devices,AMD,29/12/2004,21.75,22.35000038,21.54999924,21.95999908,21.95999908,6456000
Advanced Micro Devices,AMD,30/12/2004,22.01000023,22.22999954,21.85000038,21.95000076,21.95000076,4545900
Advanced Micro Devices,AMD,31/12/2004,22,22.13999939,21.94000053,22.02000046,22.02000046,3782300
Advanced Micro Devices,AMD,03/01/2005,22.11000061,22.29999924,21.25,21.40999985,21.40999985,9275300
Advanced Micro Devices,AMD,04/01/2005,21.47999954,21.51000023,20.20999908,20.20999908,20.20999908,20375800
Advanced Micro Devices,AMD,05/01/2005,20.31999969,20.61000061,19.52000046,19.75,19.75,19217200
Advanced Micro Devices,AMD,06/01/2005,20.06999969,20.11000061,19.34000015,19.71999931,19.71999931,10759300
Advanced Micro Devices,AMD,07/01/2005,19.90999985,20.20000076,19.14999962,19.92000008,19.92000008,16590200
Advanced Micro Devices,AMD,10/01/2005,20.10000038,20.48999977,19.95999908,20.12999916,20.12999916,11584500
Advanced Micro Devices,AMD,11/01/2005,16.62999916,16.75,14.80000019,14.85999966,14.85999966,99894300
Advanced Micro Devices,AMD,12/01/2005,14.94999981,15.14999962,14.63000011,15.02000046,15.02000046,42202000
Advanced Micro Devices,AMD,13/01/2005,15.23999977,15.26000023,15.03999996,15.15999985,15.15999985,22226800
Advanced Micro Devices,AMD,14/01/2005,15.19999981,15.44999981,15.01000023,15.15999985,15.15999985,15611800
Advanced Micro Devices,AMD,18/01/2005,15.05000019,15.63000011,15.05000019,15.5,15.5,20636900
Advanced Micro Devices,AMD,19/01/2005,15.32999992,15.86999989,15.27000046,15.5,15.5,17981900
Advanced Micro Devices,AMD,20/01/2005,15.35999966,15.72999954,15.19999981,15.64000034,15.64000034,16476200
Advanced Micro Devices,AMD,21/01/2005,15.64000034,15.82999992,15.43999958,15.48999977,15.48999977,12209600
Advanced Micro Devices,AMD,24/01/2005,15.60000038,15.77999973,15.10999966,15.15999985,15.15999985,12345400
Advanced Micro Devices,AMD,25/01/2005,15.27000046,15.76000023,15.19999981,15.75,15.75,10888300
Advanced Micro Devices,AMD,26/01/2005,15.84000015,15.98999977,15.69999981,15.97999954,15.97999954,9095800
Advanced Micro Devices,AMD,27/01/2005,15.97999954,16.27000046,15.75,16.12000084,16.12000084,8418600
Advanced Micro Devices,AMD,28/01/2005,16.13999939,16.31999969,15.55000019,15.71000004,15.71000004,10442800
Advanced Micro Devices,AMD,31/01/2005,16,16.04000092,15.73999977,15.80000019,15.80000019,7220800
Advanced Micro Devices,AMD,01/02/2005,15.89999962,16.42000008,15.85000038,16.27000046,16.27000046,14257100
Advanced Micro Devices,AMD,02/02/2005,16.37999916,16.79000092,16.34000015,16.65999985,16.65999985,9279900
Advanced Micro Devices,AMD,03/02/2005,16.70000076,16.79999924,16.30999947,16.67000008,16.67000008,6605200
Advanced Micro Devices,AMD,04/02/2005,16.87999916,17.48999977,16.82999992,17.48999977,17.48999977,12884700
Advanced Micro Devices,AMD,07/02/2005,17.53000069,17.68000031,17.12999916,17.21999931,17.21999931,9236100
Advanced Micro Devices,AMD,08/02/2005,17.20000076,17.64999962,17.17000008,17.63999939,17.63999939,7630300
Advanced Micro Devices,AMD,09/02/2005,18.07999992,18.45000076,17.90999985,17.94000053,17.94000053,14254700
Advanced Micro Devices,AMD,10/02/2005,18.14999962,18.29999924,17.64999962,17.75,17.75,10348900
Advanced Micro Devices,AMD,11/02/2005,17.75,18.29999924,17.5,18.11000061,18.11000061,9376300
Advanced Micro Devices,AMD,14/02/2005,18.10000038,18.36000061,18.04999924,18.23999977,18.23999977,4920800
Advanced Micro Devices,AMD,15/02/2005,18.12000084,18.25,17.62999916,17.68000031,17.68000031,11476100
Advanced Micro Devices,AMD,16/02/2005,17.68000031,17.79999924,17.35000038,17.45000076,17.45000076,8857100
Advanced Micro Devices,AMD,17/02/2005,17.51000023,17.64999962,17,17.05999947,17.05999947,9813600
Advanced Micro Devices,AMD,18/02/2005,17,17.13999939,16.78000069,16.89999962,16.89999962,9603500
Advanced Micro Devices,AMD,22/02/2005,16.79000092,17.54999924,16.70999908,17,17,11696900
Advanced Micro Devices,AMD,23/02/2005,16.87000084,17.14999962,16.23999977,16.60000038,16.60000038,15422700
Advanced Micro Devices,AMD,24/02/2005,16.63999939,17.62999916,16.62999916,17.62000084,17.62000084,18182100
Advanced Micro Devices,AMD,25/02/2005,17.70000076,17.90999985,17.39999962,17.77000046,17.77000046,12175300
Advanced Micro Devices,AMD,28/02/2005,17.70000076,17.90999985,17.29000092,17.45000076,17.45000076,6209000
Advanced Micro Devices,AMD,01/03/2005,17.62999916,17.98999977,17.61000061,17.95999908,17.95999908,6882200
Advanced Micro Devices,AMD,02/03/2005,17.70000076,18.02000046,17.45000076,17.64999962,17.64999962,9358800
Advanced Micro Devices,AMD,03/03/2005,17.75,17.89999962,17.07999992,17.52000046,17.52000046,11264400
Advanced Micro Devices,AMD,04/03/2005,17.62000084,17.65999985,17.26000023,17.43000031,17.43000031,6378700
Advanced Micro Devices,AMD,07/03/2005,17.34000015,17.61000061,17.25,17.46999931,17.46999931,7497300
Advanced Micro Devices,AMD,08/03/2005,17.46999931,17.75,17.06999969,17.12000084,17.12000084,7342900
Advanced Micro Devices,AMD,09/03/2005,17.10000038,17.28000069,16.89999962,16.94000053,16.94000053,5785100
Advanced Micro Devices,AMD,10/03/2005,17,17.12000084,16.71999931,17.02000046,17.02000046,5814500
Advanced Micro Devices,AMD,11/03/2005,17.12999916,17.21999931,16.29999924,16.36000061,16.36000061,8941300
Advanced Micro Devices,AMD,14/03/2005,16.36000061,16.69000053,16.30999947,16.44000053,16.44000053,6711600
Advanced Micro Devices,AMD,15/03/2005,16.5,16.59000015,16.03000069,16.06999969,16.06999969,7852200
Advanced Micro Devices,AMD,16/03/2005,16.03000069,16.32999992,15.85999966,16.03000069,16.03000069,11058200
Advanced Micro Devices,AMD,17/03/2005,16.03000069,16.23999977,16.03000069,16.12000084,16.12000084,5335600
Advanced Micro Devices,AMD,18/03/2005,16.22999954,16.29999924,15.97999954,16.07999992,16.07999992,5702100
Advanced Micro Devices,AMD,21/03/2005,16.10000038,16.12999916,15.69999981,15.75,15.75,6816400
Advanced Micro Devices,AMD,22/03/2005,15.80000019,15.89000034,15.34000015,15.38000011,15.38000011,7337000
Advanced Micro Devices,AMD,23/03/2005,15.32999992,15.72999954,15.15999985,15.64999962,15.64999962,9590200
Advanced Micro Devices,AMD,24/03/2005,15.75,16.21999931,15.72000027,16.12000084,16.12000084,8708600
Advanced Micro Devices,AMD,28/03/2005,16.25,16.44000053,15.44999981,15.47000027,15.47000027,9201400
Advanced Micro Devices,AMD,29/03/2005,15.39999962,15.88000011,15.10999966,15.42000008,15.42000008,6986200
Advanced Micro Devices,AMD,30/03/2005,15.55000019,16.32999992,15.47000027,16.20999908,16.20999908,9967800
Advanced Micro Devices,AMD,31/03/2005,16.20999908,16.22999954,15.97000027,16.12000084,16.12000084,8330000
Advanced Micro Devices,AMD,01/04/2005,16.30999947,16.31999969,15.93999958,16.19000053,16.19000053,8580000
Advanced Micro Devices,AMD,04/04/2005,16.18000031,16.18000031,15.93999958,15.94999981,15.94999981,7825200
Advanced Micro Devices,AMD,05/04/2005,16,16.18000031,15.80000019,15.85000038,15.85000038,7733000
Advanced Micro Devices,AMD,06/04/2005,15.94999981,16.07999992,15.72000027,15.73999977,15.73999977,6013000
Advanced Micro Devices,AMD,07/04/2005,15.69999981,16.25,15.67000008,16.18000031,16.18000031,7959600
Advanced Micro Devices,AMD,08/04/2005,16.23999977,17.37999916,16.23999977,17.09000015,17.09000015,24613800
Advanced Micro Devices,AMD,11/04/2005,17.09000015,17.17000008,16.78000069,17.02000046,17.02000046,8285400
Advanced Micro Devices,AMD,12/04/2005,17.02000046,17.31999969,16.67000008,17.22999954,17.22999954,11132300
Advanced Micro Devices,AMD,13/04/2005,17.22999954,17.5,16.95000076,17.05999947,17.05999947,15417200
Advanced Micro Devices,AMD,14/04/2005,17,17.06999969,16.23999977,16.26000023,16.26000023,24039600
Advanced Micro Devices,AMD,15/04/2005,15.85999966,16,15.40999985,15.44999981,15.44999981,13917900
Advanced Micro Devices,AMD,18/04/2005,15.44999981,15.60000038,15.25,15.27999973,15.27999973,8807200
Advanced Micro Devices,AMD,19/04/2005,15.48999977,15.5,15.25,15.27999973,15.27999973,7234800
Advanced Micro Devices,AMD,20/04/2005,15.35999966,15.43999958,14.61999989,14.64999962,14.64999962,15943400
Advanced Micro Devices,AMD,21/04/2005,15.01000023,15.14999962,14.68000031,14.98999977,14.98999977,10776800
Advanced Micro Devices,AMD,22/04/2005,15.02000046,15.06000042,14.44999981,14.60000038,14.60000038,7409800
Advanced Micro Devices,AMD,25/04/2005,14.80000019,14.81000042,14.47000027,14.69999981,14.69999981,6809200
Advanced Micro Devices,AMD,26/04/2005,14.64999962,15.09000015,14.57999992,14.61999989,14.61999989,6332200
Advanced Micro Devices,AMD,27/04/2005,14.60000038,14.75,14.46000004,14.51000023,14.51000023,4952200
Advanced Micro Devices,AMD,28/04/2005,14.30000019,14.56999969,14.09000015,14.15999985,14.15999985,6372500
Advanced Micro Devices,AMD,29/04/2005,14.25,14.36999989,14.07999992,14.22999954,14.22999954,6402200
Advanced Micro Devices,AMD,02/05/2005,14.21000004,14.47999954,14.21000004,14.31999969,14.31999969,2878800
Advanced Micro Devices,AMD,03/05/2005,14.26000023,14.46000004,14.25,14.35999966,14.35999966,3556600
Advanced Micro Devices,AMD,04/05/2005,14.39999962,14.68000031,14.34000015,14.68000031,14.68000031,6278600
Advanced Micro Devices,AMD,05/05/2005,14.68000031,14.89000034,14.61999989,14.73999977,14.73999977,7166400
Advanced Micro Devices,AMD,06/05/2005,14.93000031,15.02000046,14.77000046,14.89999962,14.89999962,5503000
Advanced Micro Devices,AMD,09/05/2005,15.07999992,15.13000011,14.89999962,15.05000019,15.05000019,5957800
Advanced Micro Devices,AMD,10/05/2005,15.19999981,15.36999989,15.01000023,15.06999969,15.06999969,7263200
Advanced Micro Devices,AMD,11/05/2005,15.14000034,15.21000004,14.85000038,15.09000015,15.09000015,5515200
Advanced Micro Devices,AMD,12/05/2005,15.03999996,15.60000038,15.03999996,15.30000019,15.30000019,9482600
Advanced Micro Devices,AMD,13/05/2005,15.32999992,15.85000038,15.27999973,15.47999954,15.47999954,8842100
Advanced Micro Devices,AMD,16/05/2005,15.69999981,15.73999977,15.59000015,15.67000008,15.67000008,5531100
Advanced Micro Devices,AMD,17/05/2005,15.52000046,15.68999958,15.38000011,15.67000008,15.67000008,6640300
Advanced Micro Devices,AMD,18/05/2005,15.69999981,15.86999989,15.47000027,15.81999969,15.81999969,5654700
Advanced Micro Devices,AMD,19/05/2005,15.81999969,16.12000084,15.77999973,15.85999966,15.85999966,6197000
Advanced Micro Devices,AMD,20/05/2005,15.90999985,16.03000069,15.69999981,16,16,3881800
Advanced Micro Devices,AMD,23/05/2005,16.12000084,16.14999962,15.81999969,15.94999981,15.94999981,6647100
Advanced Micro Devices,AMD,24/05/2005,15.81000042,16.12000084,15.76000023,16.12000084,16.12000084,3999600
Advanced Micro Devices,AMD,25/05/2005,16,16.18000031,15.97999954,16.15999985,16.15999985,5492900
Advanced Micro Devices,AMD,26/05/2005,16.22999954,16.62000084,16.12000084,16.36000061,16.36000061,11518400
Advanced Micro Devices,AMD,27/05/2005,16.29999924,16.48999977,16.11000061,16.20999908,16.20999908,3549600
Advanced Micro Devices,AMD,31/05/2005,16.14999962,16.52000046,16.14999962,16.39999962,16.39999962,6980500
Advanced Micro Devices,AMD,01/06/2005,16.35000038,16.79000092,16.29999924,16.71999931,16.71999931,6632000
Advanced Micro Devices,AMD,02/06/2005,16.71999931,17.10000038,16.70999908,17.04999924,17.04999924,6377400
Advanced Micro Devices,AMD,03/06/2005,17.10000038,17.34000015,17.03000069,17.07999992,17.07999992,7272500
Advanced Micro Devices,AMD,06/06/2005,17,17.07999992,16.80999947,17.01000023,17.01000023,5947100
Advanced Micro Devices,AMD,07/06/2005,17.20000076,18.04999924,17.19000053,17.55999947,17.55999947,17616700
Advanced Micro Devices,AMD,08/06/2005,17.70000076,17.96999931,17.64999962,17.79999924,17.79999924,7277300
Advanced Micro Devices,AMD,09/06/2005,17.79000092,18.34000015,17.52000046,18.20999908,18.20999908,10243300
Advanced Micro Devices,AMD,10/06/2005,18.23999977,18.29999924,17.10000038,17.56999969,17.56999969,13571300
Advanced Micro Devices,AMD,13/06/2005,17.45000076,17.64999962,17.17000008,17.31999969,17.31999969,5911400
Advanced Micro Devices,AMD,14/06/2005,17.25,17.59000015,16.95999908,17.07999992,17.07999992,6266400
Advanced Micro Devices,AMD,15/06/2005,17.25,17.29000092,16.57999992,17.04999924,17.04999924,9205800
Advanced Micro Devices,AMD,16/06/2005,17.22999954,17.40999985,17.02000046,17.38999939,17.38999939,5038500
Advanced Micro Devices,AMD,17/06/2005,17.69000053,17.70000076,17.22999954,17.44000053,17.44000053,5506000
Advanced Micro Devices,AMD,20/06/2005,17.22999954,17.60000038,17.11000061,17.53000069,17.53000069,5211500
Advanced Micro Devices,AMD,21/06/2005,17.47999954,17.79999924,17.47999954,17.79999924,17.79999924,5592100
Advanced Micro Devices,AMD,22/06/2005,17.85000038,17.95000076,17.73999977,17.90999985,17.90999985,5810200
Advanced Micro Devices,AMD,23/06/2005,17.87999916,18.22999954,17.51000023,17.62000084,17.62000084,7839600
Advanced Micro Devices,AMD,24/06/2005,17.60000038,17.62000084,17.10000038,17.17000008,17.17000008,6166300
Advanced Micro Devices,AMD,27/06/2005,17.11000061,17.21999931,16.62999916,16.64999962,16.64999962,6487400
Advanced Micro Devices,AMD,28/06/2005,16.85000038,17.72999954,16.79999924,17.70000076,17.70000076,9802700
Advanced Micro Devices,AMD,29/06/2005,17.69000053,17.70000076,17.20000076,17.37000084,17.37000084,5624300
Advanced Micro Devices,AMD,30/06/2005,17.5,17.60000038,17.28000069,17.34000015,17.34000015,5949400
Advanced Micro Devices,AMD,01/07/2005,17.34000015,17.52000046,17.21999931,17.45000076,17.45000076,3126100
Advanced Micro Devices,AMD,05/07/2005,17.73999977,18.34000015,17.60000038,18.04000092,18.04000092,6556400
Advanced Micro Devices,AMD,06/07/2005,18.04999924,18.54999924,18.02000046,18.51000023,18.51000023,9358500
Advanced Micro Devices,AMD,07/07/2005,18.21999931,18.72999954,18.11000061,18.72999954,18.72999954,7401800
Advanced Micro Devices,AMD,08/07/2005,18.69000053,19.03000069,18.64999962,18.94000053,18.94000053,8619600
Advanced Micro Devices,AMD,11/07/2005,19.04999924,19.22999954,18.70999908,19.01000023,19.01000023,7812700
Advanced Micro Devices,AMD,12/07/2005,18.93000031,19.42000008,18.89999962,19.37000084,19.37000084,10557800
Advanced Micro Devices,AMD,13/07/2005,19.20000076,19.38999939,19.05999947,19.25,19.25,12798500
Advanced Micro Devices,AMD,14/07/2005,19.77000046,20.01000023,19.07999992,19.87999916,19.87999916,22404400
Advanced Micro Devices,AMD,15/07/2005,19.87000084,20.17000008,19.63999939,20.01000023,20.01000023,9049400
Advanced Micro Devices,AMD,18/07/2005,19.95000076,20.02000046,19.78000069,19.94000053,19.94000053,5238500
Advanced Micro Devices,AMD,19/07/2005,20.02000046,20.84000015,20,20.67000008,20.67000008,11952300
Advanced Micro Devices,AMD,20/07/2005,20.25,20.79999924,20.14999962,20.59000015,20.59000015,9172300
Advanced Micro Devices,AMD,21/07/2005,20.51000023,20.55999947,20.20999908,20.37000084,20.37000084,7939700
Advanced Micro Devices,AMD,22/07/2005,20.39999962,20.64999962,20.29999924,20.48999977,20.48999977,5142900
Advanced Micro Devices,AMD,25/07/2005,20.21999931,20.36000061,19.69000053,19.75,19.75,8476400
Advanced Micro Devices,AMD,26/07/2005,19.70000076,20.20000076,19.20000076,19.85000038,19.85000038,11514800
Advanced Micro Devices,AMD,27/07/2005,19.92000008,20.12000084,19.72999954,20.10000038,20.10000038,6815500
Advanced Micro Devices,AMD,28/07/2005,20.02000046,20.30999947,19.96999931,20.27000046,20.27000046,5127100
Advanced Micro Devices,AMD,29/07/2005,20.19000053,20.36000061,20.04999924,20.07999992,20.07999992,3899000
Advanced Micro Devices,AMD,01/08/2005,20.07999992,20.18000031,19.82999992,20.04999924,20.04999924,6115700
Advanced Micro Devices,AMD,02/08/2005,20.20000076,20.54999924,20.12999916,20.42000008,20.42000008,4916300
Advanced Micro Devices,AMD,03/08/2005,20.26000023,20.70000076,20.23999977,20.64999962,20.64999962,3987700
Advanced Micro Devices,AMD,04/08/2005,20.47999954,20.54000092,20.12000084,20.14999962,20.14999962,3813300
Advanced Micro Devices,AMD,05/08/2005,20.04999924,20.37000084,19.81999969,19.90999985,19.90999985,3582700
Advanced Micro Devices,AMD,08/08/2005,20.07999992,20.32999992,19.90999985,19.95999908,19.95999908,3984700
Advanced Micro Devices,AMD,09/08/2005,20.37999916,20.72999954,20.28000069,20.42000008,20.42000008,6556700
Advanced Micro Devices,AMD,10/08/2005,20.70000076,21.29999924,20.54999924,20.60000038,20.60000038,9750200
Advanced Micro Devices,AMD,11/08/2005,20.45000076,20.96999931,20.39999962,20.69000053,20.69000053,6671900
Advanced Micro Devices,AMD,12/08/2005,20.54999924,20.84000015,20.27000046,20.70000076,20.70000076,6071600
Advanced Micro Devices,AMD,15/08/2005,20.62999916,20.98999977,20.61000061,20.85000038,20.85000038,3990800
Advanced Micro Devices,AMD,16/08/2005,20.77000046,20.79999924,20.28000069,20.29999924,20.29999924,3733200
Advanced Micro Devices,AMD,17/08/2005,20.5,21.27000046,20.45999908,21.19000053,21.19000053,10369500
Advanced Micro Devices,AMD,18/08/2005,20.93000031,21.15999985,20.81999969,20.87000084,20.87000084,6368500
Advanced Micro Devices,AMD,19/08/2005,21.13999939,21.14999962,20.42000008,20.54999924,20.54999924,6366600
Advanced Micro Devices,AMD,22/08/2005,20.67000008,20.89999962,20.52000046,20.62999916,20.62999916,4925400
Advanced Micro Devices,AMD,23/08/2005,20.71999931,20.87000084,20.44000053,20.5,20.5,4523000
Advanced Micro Devices,AMD,24/08/2005,20.39999962,20.90999985,20.35000038,20.64999962,20.64999962,4561700
Advanced Micro Devices,AMD,25/08/2005,20.61000061,21,20.61000061,20.98999977,20.98999977,4299900
Advanced Micro Devices,AMD,26/08/2005,20.95000076,21.18000031,20.89999962,21,21,4778700
Advanced Micro Devices,AMD,29/08/2005,20.89999962,21.21999931,20.79000092,20.84000015,20.84000015,5552700
Advanced Micro Devices,AMD,30/08/2005,20.80999947,20.89999962,20.29999924,20.37000084,20.37000084,8509300
Advanced Micro Devices,AMD,31/08/2005,20.37000084,20.78000069,20.35000038,20.77000046,20.77000046,6928900
Advanced Micro Devices,AMD,01/09/2005,20.72999954,21.05999947,20.69000053,20.87999916,20.87999916,6325100
Advanced Micro Devices,AMD,02/09/2005,21.04000092,21.10000038,20.87000084,20.89999962,20.89999962,3155000
Advanced Micro Devices,AMD,06/09/2005,21.04999924,21.54999924,20.95999908,21.52000046,21.52000046,5535900
Advanced Micro Devices,AMD,07/09/2005,21.45000076,22.69000053,21.45000076,22.54999924,22.54999924,11772600
Advanced Micro Devices,AMD,08/09/2005,22.45000076,23.09000015,22.37000084,23.07999992,23.07999992,11340400
Advanced Micro Devices,AMD,09/09/2005,23.10000038,24.03000069,23.10000038,23.85000038,23.85000038,12872500
Advanced Micro Devices,AMD,12/09/2005,23.70999908,23.95000076,23.34000015,23.37999916,23.37999916,8074700
Advanced Micro Devices,AMD,13/09/2005,23.48999977,23.84000015,22.84000015,23.29999924,23.29999924,10151000
Advanced Micro Devices,AMD,14/09/2005,23.37999916,23.79000092,23.20999908,23.62999916,23.62999916,8454400
Advanced Micro Devices,AMD,15/09/2005,23.56999969,23.78000069,23.42000008,23.63999939,23.63999939,6341100
Advanced Micro Devices,AMD,16/09/2005,23.70999908,23.75,22.40999985,22.64999962,22.64999962,14000300
Advanced Micro Devices,AMD,19/09/2005,22.52000046,22.65999985,21.79999924,22.34000015,22.34000015,7756100
Advanced Micro Devices,AMD,20/09/2005,22.95000076,23.28000069,22.69000053,23,23,9080100
Advanced Micro Devices,AMD,21/09/2005,22.31999969,22.45999908,22.05999947,22.10000038,22.10000038,8853300
Advanced Micro Devices,AMD,22/09/2005,22,22.5,21.90999985,22.20999908,22.20999908,9231700
Advanced Micro Devices,AMD,23/09/2005,21.79999924,23.01000023,21.77000046,22.97999954,22.97999954,11048500
Advanced Micro Devices,AMD,26/09/2005,23.76000023,24.17000008,23.20000076,23.62999916,23.62999916,16598400
Advanced Micro Devices,AMD,27/09/2005,23.79000092,23.96999931,23.48999977,23.77000046,23.77000046,9083800
Advanced Micro Devices,AMD,28/09/2005,23.94000053,24.68000031,23.78000069,24.17000008,24.17000008,11236500
Advanced Micro Devices,AMD,29/09/2005,24.31999969,24.95999908,24.11000061,24.87000084,24.87000084,9375600
Advanced Micro Devices,AMD,30/09/2005,25,25.75,24.86000061,25.20000076,25.20000076,16213600
Advanced Micro Devices,AMD,03/10/2005,25.46999931,26.06999969,25.37999916,25.65999985,25.65999985,11878200
Advanced Micro Devices,AMD,04/10/2005,25.75,25.79000092,24.31999969,24.36000061,24.36000061,13989800
Advanced Micro Devices,AMD,05/10/2005,24.55999947,24.87000084,23.95000076,24,24,11701500
Advanced Micro Devices,AMD,06/10/2005,24.14999962,24.46999931,23.59000015,23.82999992,23.82999992,12162600
Advanced Micro Devices,AMD,07/10/2005,24.01000023,24.26000023,23.78000069,24,24,6826100
Advanced Micro Devices,AMD,10/10/2005,24.29999924,24.45000076,23.04999924,23.11000061,23.11000061,10064900
Advanced Micro Devices,AMD,11/10/2005,23.34000015,24,22.70000076,24,24,15674000
Advanced Micro Devices,AMD,12/10/2005,22.95000076,22.95000076,20.5,21,21,43236500
Advanced Micro Devices,AMD,13/10/2005,21.29999924,21.78000069,20.87000084,21.62999916,21.62999916,14307600
Advanced Micro Devices,AMD,14/10/2005,21.87000084,22.14999962,20.65999985,21.19000053,21.19000053,15691200
Advanced Micro Devices,AMD,17/10/2005,21.36000061,21.60000038,21.21999931,21.37000084,21.37000084,5727800
Advanced Micro Devices,AMD,18/10/2005,21.52000046,21.62999916,20.82999992,21.04999924,21.04999924,8700400
Advanced Micro Devices,AMD,19/10/2005,20.62999916,21.35000038,20.21999931,21.34000015,21.34000015,12360700
Advanced Micro Devices,AMD,20/10/2005,21.44000053,21.79000092,20.93000031,21,21,10096100
Advanced Micro Devices,AMD,21/10/2005,21.15999985,21.95000076,21.12000084,21.85000038,21.85000038,12118700
Advanced Micro Devices,AMD,24/10/2005,22,22.20000076,21.5,22.12000084,22.12000084,9277000
Advanced Micro Devices,AMD,25/10/2005,22.14999962,22.45999908,21.93000031,22.35000038,22.35000038,7955700
Advanced Micro Devices,AMD,26/10/2005,22.35000038,23.04000092,22.20000076,22.81999969,22.81999969,11515700
Advanced Micro Devices,AMD,27/10/2005,22.60000038,22.65999985,21.79999924,21.81999969,21.81999969,10261200
Advanced Micro Devices,AMD,28/10/2005,22.18000031,22.39999962,21.43000031,22.31999969,22.31999969,8183700
Advanced Micro Devices,AMD,31/10/2005,22.45000076,23.43000031,22.43000031,23.21999931,23.21999931,11265000
Advanced Micro Devices,AMD,01/11/2005,22.93000031,23.25,22.78000069,23.07999992,23.07999992,8711200
Advanced Micro Devices,AMD,02/11/2005,23.07999992,24.32999992,23.07999992,24.20000076,24.20000076,13192800
Advanced Micro Devices,AMD,03/11/2005,24.64999962,24.69000053,24.10000038,24.5,24.5,7748100
Advanced Micro Devices,AMD,04/11/2005,24.45999908,24.82999992,24.22999954,24.62999916,24.62999916,6956100
Advanced Micro Devices,AMD,07/11/2005,24.76000023,24.98999977,24.53000069,24.88999939,24.88999939,8675400
Advanced Micro Devices,AMD,08/11/2005,24.97999954,24.97999954,24.37000084,24.54000092,24.54000092,7663900
Advanced Micro Devices,AMD,09/11/2005,24.57999992,24.60000038,23.96999931,24.52000046,24.52000046,10423400
Advanced Micro Devices,AMD,10/11/2005,24.67000008,24.88999939,24.35000038,24.81999969,24.81999969,7454200
Advanced Micro Devices,AMD,11/11/2005,24.76000023,24.96999931,24.68000031,24.76000023,24.76000023,5377500
Advanced Micro Devices,AMD,14/11/2005,24.76000023,25.37999916,24.76000023,25,25,10585500
Advanced Micro Devices,AMD,15/11/2005,25.87000084,26.53000069,25.31999969,25.5,25.5,33762900
Advanced Micro Devices,AMD,16/11/2005,25.20999908,25.79999924,25.20000076,25.54999924,25.54999924,10696100
Advanced Micro Devices,AMD,17/11/2005,25.77000046,26,25.43000031,25.88999939,25.88999939,6618300
Advanced Micro Devices,AMD,18/11/2005,26.25,26.95000076,26.25,26.73999977,26.73999977,16000200
Advanced Micro Devices,AMD,21/11/2005,27,27.35000038,26.93000031,27.04000092,27.04000092,17039600
Advanced Micro Devices,AMD,22/11/2005,26.95000076,27.34000015,26.86000061,27.09000015,27.09000015,12942700
Advanced Micro Devices,AMD,23/11/2005,27.20999908,27.36000061,26.04999924,26.21999931,26.21999931,13390600
Advanced Micro Devices,AMD,25/11/2005,26.5,26.82999992,26.35000038,26.52000046,26.52000046,4396500
Advanced Micro Devices,AMD,28/11/2005,26.68000031,26.80999947,26.34000015,26.48999977,26.48999977,7317000
Advanced Micro Devices,AMD,29/11/2005,26.35000038,26.45000076,25.30999947,25.57999992,25.57999992,13624200
Advanced Micro Devices,AMD,30/11/2005,25.35000038,26.35000038,25.29999924,26.18000031,26.18000031,8302400
Advanced Micro Devices,AMD,01/12/2005,26.54999924,27.42000008,26.36000061,27.40999985,27.40999985,12188900
Advanced Micro Devices,AMD,02/12/2005,27.45999908,28.25,27.20000076,27.95000076,27.95000076,13250700
Advanced Micro Devices,AMD,05/12/2005,27.64999962,27.77000046,27.15999985,27.27000046,27.27000046,7808400
Advanced Micro Devices,AMD,06/12/2005,27.43000031,27.62999916,26.85000038,26.95000076,26.95000076,7712400
Advanced Micro Devices,AMD,07/12/2005,26.96999931,27.17000008,26.45999908,26.67000008,26.67000008,6607300
Advanced Micro Devices,AMD,08/12/2005,26.67000008,26.75,25.25,25.64999962,25.64999962,14485800
Advanced Micro Devices,AMD,09/12/2005,25.93000031,27.04999924,25.87000084,26.89999962,26.89999962,11301200
Advanced Micro Devices,AMD,12/12/2005,27.20000076,27.64999962,26.87000084,26.98999977,26.98999977,9403100
